metric,fiscal_year,value,unit,sec_tag,filing_date,filing_fiscal_year,form_type,period_start,period_end,accession,source_url,api_url,value_type,status,missing_reason,formula,input_keys,record_id,is_support_year
net_charge_offs_yoy,2021,-0.4557146323707838,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2023-02-22|2024-02-20,,10-K,,2021-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,(net_charge_offs[t] - net_charge_offs[t-1]) / net_charge_offs[t-1],"[""net_charge_offs:2021"", ""net_charge_offs:2020""]",net_charge_offs_yoy:2021,False
net_income,2021,31978000000.0,USD,us-gaap:NetIncomeLoss,2024-02-20,2023.0,10-K,2021-01-01,2021-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_income:2021,False
net_income_yoy,2021,0.7870794679780933,pure,us-gaap:NetIncomeLoss,2023-02-22|2024-02-20,,10-K,,2021-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,(net_income[t] - net_income[t-1]) / net_income[t-1],"[""net_income:2021"", ""net_income:2020""]",net_income_yoy:2021,False
net_interest_income,2021,42934000000.0,USD,us-gaap:InterestIncomeExpenseNet,2024-02-20,2023.0,10-K,2021-01-01,2021-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_interest_income:2021,False
net_interest_income_yoy,2021,-0.009824723247232473,pure,us-gaap:InterestIncomeExpenseNet,2023-02-22|2024-02-20,,10-K,,2021-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,(net_interest_income[t] - net_interest_income[t-1]) / net_interest_income[t-1],"[""net_interest_income:2021"", ""net_interest_income:2020""]",net_interest_income_yoy:2021,False
net_interest_margin_reported,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2021,False
noninterest_expense,2021,59731000000.0,USD,us-gaap:NoninterestExpense,2024-02-20,2023.0,10-K,2021-01-01,2021-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,noninterest_expense:2021,False
preferred_equity,2021,24708000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital,2022-02-22,2021.0,10-K,,2021-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,preferred_equity:2021,False
provision_for_credit_losses,2021,-4594000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2024-02-20,,10-K,,2021-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,loan_credit_loss_provision + unfunded_credit_loss_provision,"[""loan_credit_loss_provision:2021"", ""unfunded_credit_loss_provision:2021""]",provision_for_credit_losses:2021,False
provision_for_credit_losses_yoy,2021,-1.4058303886925796,pure,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2023-02-22|2024-02-20,,10-K,,2021-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,(provision_for_credit_losses[t] - provision_for_credit_losses[t-1]) / provision_for_credit_losses[t-1],"[""provision_for_credit_losses:2021"", ""provision_for_credit_losses:2020""]",provision_for_credit_losses_yoy:2021,False
risk_weighted_assets,2021,,USD,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2021,False
roa_calculated,2021,0.010678693805202165,pure,us-gaap:Assets|us-gaap:NetIncomeLoss,2022-02-22|2023-02-22|2024-02-20,,10-K,,2021-12-31,0000070858-22-000062|0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,"net_income / mean(total_assets[t-1], total_assets[t])","[""net_income:2021"", ""total_assets:2021"", ""total_assets:2020""]",roa_calculated:2021,False
roa_reported,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2021,False
roe_calculated,2021,0.11778485791635206,pure,us-gaap:NetIncomeLoss|us-gaap:StockholdersEquity,2024-02-20|2025-02-25,,10-K,,2021-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,"net_income / mean(total_equity[t-1], total_equity[t])","[""net_income:2021"", ""total_equity:2021"", ""total_equity:2020""]",roe_calculated:2021,False
roe_reported,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2021,False
tier1_capital_ratio,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2021,False
tier1_leverage_ratio,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2021,False
total_assets,2021,3169495000000.0,USD,us-gaap:Assets,2023-02-22,2022.0,10-K,,2021-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_assets:2021,False
total_assets_yoy,2021,0.12408307907393425,pure,us-gaap:Assets,2022-02-22|2023-02-22,,10-K,,2021-12-31,0000070858-22-000062|0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,available,,(total_assets[t] - total_assets[t-1]) / total_assets[t-1],"[""total_assets:2021"", ""total_assets:2020""]",total_assets_yoy:2021,False
total_capital_ratio,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2021,False
total_deposits,2021,2064446000000.0,USD,us-gaap:Deposits,2023-02-22,2022.0,10-K,,2021-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_deposits:2021,False
total_deposits_yoy,2021,0.14980172432998418,pure,us-gaap:Deposits,2022-02-22|2023-02-22,,10-K,,2021-12-31,0000070858-22-000062|0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,available,,(total_deposits[t] - total_deposits[t-1]) / total_deposits[t-1],"[""total_deposits:2021"", ""total_deposits:2020""]",total_deposits_yoy:2021,False
total_equity,2021,270066000000.0,USD,us-gaap:StockholdersEquity,2025-02-25,2024.0,10-K,,2021-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_equity:2021,False
total_loans,2021,979124000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2023-02-22,2022.0,10-K,,2021-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_loans:2021,False
total_loans_yoy,2021,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2023-02-22,,10-K,,2021-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: total_loans:2020,(total_loans[t] - total_loans[t-1]) / total_loans[t-1],"[""total_loans:2021"", ""total_loans:2020""]",total_loans_yoy:2021,False
total_revenue,2021,89113000000.0,USD,us-gaap:Revenues,2024-02-20,2023.0,10-K,2021-01-01,2021-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_revenue:2021,False
total_revenue_yoy,2021,0.041916097652230845,pure,us-gaap:Revenues,2023-02-22|2024-02-20,,10-K,,2021-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,(total_revenue[t] - total_revenue[t-1]) / total_revenue[t-1],"[""total_revenue:2021"", ""total_revenue:2020""]",total_revenue_yoy:2021,False
trading_asset_exposure,2021,0.07795563646574612,pure,us-gaap:Assets|us-gaap:TradingSecurities,2023-02-22,,10-K,,2021-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,available,,trading_assets / total_assets,"[""trading_assets:2021"", ""total_assets:2021""]",trading_asset_exposure:2021,False
trading_assets,2021,247080000000.0,USD,us-gaap:TradingSecurities,2023-02-22,2022.0,10-K,,2021-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_assets:2021,False
trading_assets_yoy,2021,0.24251963752300684,pure,us-gaap:TradingSecurities,2022-02-22|2023-02-22,,10-K,,2021-12-31,0000070858-22-000062|0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,available,,(trading_assets[t] - trading_assets[t-1]) / trading_assets[t-1],"[""trading_assets:2021"", ""trading_assets:2020""]",trading_assets_yoy:2021,False
trading_liabilities,2021,100690000000.0,USD,us-gaap:TradingLiabilities,2023-02-22,2022.0,10-K,,2021-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_liabilities:2021,False
trading_liabilities_yoy,2021,0.4118059450364554,pure,us-gaap:TradingLiabilities,2022-02-22|2023-02-22,,10-K,,2021-12-31,0000070858-22-000062|0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,available,,(trading_liabilities[t] - trading_liabilities[t-1]) / trading_liabilities[t-1],"[""trading_liabilities:2021"", ""trading_liabilities:2020""]",trading_liabilities_yoy:2021,False
unfunded_credit_loss_allowance,2021,1456000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiability,2025-02-25,2024.0,10-K,,2021-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_allowance:2021,False
unfunded_credit_loss_provision,2021,-421000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2024-02-20,2023.0,10-K,2021-01-01,2021-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_provision:2021,False
allowance_for_credit_losses,2022,14222000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,,10-K,,2022-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_loss_allowance + unfunded_credit_loss_allowance,"[""loan_loss_allowance:2022"", ""unfunded_credit_loss_allowance:2022""]",allowance_for_credit_losses:2022,False
allowance_for_credit_losses_yoy,2022,0.027378458426641623,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2025-02-25|2026-02-25,,10-K,,2022-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(allowance_for_credit_losses[t] - allowance_for_credit_losses[t-1]) / allowance_for_credit_losses[t-1],"[""allowance_for_credit_losses:2022"", ""allowance_for_credit_losses:2021""]",allowance_for_credit_losses_yoy:2022,False
allowance_to_loans_ratio,2022,0.012127216238726958,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2024-02-20|2026-02-25,,10-K,,2022-12-31,0000070858-24-000122|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_loss_allowance / total_loans,"[""loan_loss_allowance:2022"", ""total_loans:2022""]",allowance_to_loans_ratio:2022,False
cash_and_cash_equivalents,2022,230203000000.0,USD,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2026-02-25,2025.0,10-K,,2022-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,cash_and_cash_equivalents:2022,False
cash_to_assets_ratio,2022,0.07544238253246487,pure,us-gaap:Assets|us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2024-02-20|2026-02-25,,10-K,,2022-12-31,0000070858-24-000122|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,cash_and_cash_equivalents / total_assets,"[""cash_and_cash_equivalents:2022"", ""total_assets:2022""]",cash_to_assets_ratio:2022,False
cet1_ratio,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2022,False
common_equity,2022,244800000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2023-02-22|2026-02-25,,10-K,,2022-12-31,0000070858-23-000092|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,total_equity - preferred_equity,"[""total_equity:2022"", ""preferred_equity:2022""]",common_equity:2022,False
common_equity_yoy,2022,-0.0022742278629594307,pure,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2022-02-22|2025-02-25|2023-02-22|2026-02-25,,10-K,,2022-12-31,0000070858-22-000062|0000070858-25-000139|0000070858-23-000092|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(common_equity[t] - common_equity[t-1]) / common_equity[t-1],"[""common_equity:2022"", ""common_equity:2021""]",common_equity_yoy:2022,False
efficiency_ratio_calculated,2022,0.647056345444971,pure,us-gaap:NoninterestExpense|us-gaap:Revenues,2025-02-25,,10-K,,2022-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,noninterest_expense / total_revenue,"[""noninterest_expense:2022"", ""total_revenue:2022""]",efficiency_ratio_calculated:2022,False
efficiency_ratio_reported,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2022,False
equity_to_assets_ratio,2022,0.08953242390725492,pure,us-gaap:Assets|us-gaap:StockholdersEquity,2024-02-20|2026-02-25,,10-K,,2022-12-31,0000070858-24-000122|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,total_equity / total_assets,"[""total_equity:2022"", ""total_assets:2022""]",equity_to_assets_ratio:2022,False
loan_credit_loss_provision,2022,2460000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,2025-02-25,2024.0,10-K,2022-01-01,2022-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_credit_loss_provision:2022,False
loan_loss_allowance,2022,12682000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,2026-02-25,2025.0,10-K,,2022-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_loss_allowance:2022,False
loan_to_deposit_ratio,2022,0.5417421067054992,pure,us-gaap:Deposits|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2024-02-20,,10-K,,2022-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,total_loans / total_deposits,"[""total_loans:2022"", ""total_deposits:2022""]",loan_to_deposit_ratio:2022,False
net_charge_off_ratio,2022,0.002145321850132675,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2023-02-22|2024-02-20|2025-02-25,,10-K,,2022-12-31,0000070858-23-000092|0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,"net_charge_offs / mean(total_loans[t-1], total_loans[t])","[""net_charge_offs:2022"", ""total_loans:2022"", ""total_loans:2021""]",net_charge_off_ratio:2022,False
net_charge_offs,2022,2172000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2025-02-25,2024.0,10-K,2022-01-01,2022-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_charge_offs:2022,False
net_charge_offs_yoy,2022,-0.03165403477485511,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2024-02-20|2025-02-25,,10-K,,2022-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(net_charge_offs[t] - net_charge_offs[t-1]) / net_charge_offs[t-1],"[""net_charge_offs:2022"", ""net_charge_offs:2021""]",net_charge_offs_yoy:2022,False
net_income,2022,27528000000.0,USD,us-gaap:NetIncomeLoss,2025-02-25,2024.0,10-K,2022-01-01,2022-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_income:2022,False
net_income_yoy,2022,-0.1391581712427294,pure,us-gaap:NetIncomeLoss,2024-02-20|2025-02-25,,10-K,,2022-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(net_income[t] - net_income[t-1]) / net_income[t-1],"[""net_income:2022"", ""net_income:2021""]",net_income_yoy:2022,False
net_interest_income,2022,52462000000.0,USD,us-gaap:InterestIncomeExpenseNet,2025-02-25,2024.0,10-K,2022-01-01,2022-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_interest_income:2022,False
net_interest_income_yoy,2022,0.22192201984441234,pure,us-gaap:InterestIncomeExpenseNet,2024-02-20|2025-02-25,,10-K,,2022-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(net_interest_income[t] - net_interest_income[t-1]) / net_interest_income[t-1],"[""net_interest_income:2022"", ""net_interest_income:2021""]",net_interest_income_yoy:2022,False
net_interest_margin_reported,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2022,False
noninterest_expense,2022,61438000000.0,USD,us-gaap:NoninterestExpense,2025-02-25,2024.0,10-K,2022-01-01,2022-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,noninterest_expense:2022,False
preferred_equity,2022,28397000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital,2023-02-22,2022.0,10-K,,2022-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,preferred_equity:2022,False
provision_for_credit_losses,2022,2543000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2025-02-25,,10-K,,2022-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,loan_credit_loss_provision + unfunded_credit_loss_provision,"[""loan_credit_loss_provision:2022"", ""unfunded_credit_loss_provision:2022""]",provision_for_credit_losses:2022,False
provision_for_credit_losses_yoy,2022,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2024-02-20|2025-02-25,,10-K,,2022-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,missing,Nonpositive denominator; ratio/change undefined.,(provision_for_credit_losses[t] - provision_for_credit_losses[t-1]) / provision_for_credit_losses[t-1],"[""provision_for_credit_losses:2022"", ""provision_for_credit_losses:2021""]",provision_for_credit_losses_yoy:2022,False
risk_weighted_assets,2022,,USD,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2022,False
roa_calculated,2022,0.008850209054360564,pure,us-gaap:Assets|us-gaap:NetIncomeLoss,2023-02-22|2024-02-20|2025-02-25,,10-K,,2022-12-31,0000070858-23-000092|0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,"net_income / mean(total_assets[t-1], total_assets[t])","[""net_income:2022"", ""total_assets:2022"", ""total_assets:2021""]",roa_calculated:2022,False
roa_reported,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2022,False
